code,name,registered,voters,blanks,nulls,boycotts,PS,PPD/PSD,B.E.,CDS-PP,MEP,MPT,PCTP/MRPP,MMS,P.H.,P.N.R.,PCP-PEV,POUS,PPM,PPD/PSD.CDS-PP,PTP,PND,L,MAS,PAN,PDA,PNR,PPV
31118,Tabuaças,929,317,13,7,0,70,172,9,20,6,1,4,1,2,1,8,1,2,0,0,0,0,0,0,0,0,0
170353,Planalto de Monforte (União das freguesias de Oucidres e Bobadela),501,154,0,3,0,39,98,2,3,0,1,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0
110707,Loures,21478,8714,399,247,0,2366,2107,1060,701,161,58,102,98,43,61,1259,14,38,0,0,0,0,0,0,0,0,0
170113,Santa Eugénia,471,201,7,10,0,68,99,6,3,0,0,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
11502,Cortegaça,3455,1438,76,34,0,489,432,145,110,16,6,22,12,6,4,79,0,7,0,0,0,0,0,0,0,0,0
91209,Pinhanços,748,245,8,5,0,57,131,14,15,1,1,2,1,1,0,7,1,1,0,0,0,0,0,0,0,0,0
170313,Faiões,839,348,23,11,0,76,165,18,24,2,2,5,0,3,0,18,0,1,0,0,0,0,0,0,0,0,0
170221,Vilar e Viveiro,678,238,1,3,0,36,172,2,14,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
30617,União das freguesias de Belinho e Mar,3595,1301,68,24,0,201,641,85,132,18,6,20,1,6,3,86,3,7,0,0,0,0,0,0,0,0,0
130226,União das freguesias de Teixeira e Teixeiró,1370,308,2,8,0,123,154,3,7,1,0,2,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0
11201,Bunheiro,2694,854,46,10,0,99,491,46,87,9,6,8,11,4,1,32,0,4,0,0,0,0,0,0,0,0,0
180811,União das freguesias de Mortágua, Vale Remígio, Cortegaça e Almaça,4060,1408,133,22,0,502,444,136,64,6,7,6,3,12,1,67,2,3,0,0,0,0,0,0,0,0,0
90902,Barreira,294,117,3,2,0,8,76,3,15,2,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0
10511,São Jacinto,991,298,12,4,0,103,70,37,35,6,0,6,2,3,2,14,0,4,0,0,0,0,0,0,0,0,0
40519,Lombo,392,132,2,3,0,34,57,11,18,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
61005,Liceia,1262,392,14,8,0,127,105,41,29,2,4,8,3,2,0,47,0,2,0,0,0,0,0,0,0,0,0
180905,Senhorim,1457,299,14,8,0,54,128,13,69,1,2,1,0,2,0,5,0,2,0,0,0,0,0,0,0,0,0
20524,União das freguesias de Trigaches e São Brissos,588,207,2,4,0,80,13,11,13,0,0,6,0,0,2,76,0,0,0,0,0,0,0,0,0,0,0
30915,Lanhoso,766,278,8,3,0,65,139,17,29,1,2,0,2,0,3,7,0,2,0,0,0,0,0,0,0,0,0
182006,São João de Tarouca,761,241,1,3,0,70,116,13,24,1,3,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0
101407,Peniche,14339,3784,222,49,0,914,963,443,243,76,17,76,19,19,20,705,5,13,0,0,0,0,0,0,0,0,0
31361,União das freguesias de Carreiras (São Miguel) e Carreiras (Santiago),1088,479,11,8,0,58,324,18,40,0,2,3,3,0,1,10,0,1,0,0,0,0,0,0,0,0,0
141608,Arneiro das Milhariças,840,306,15,10,0,93,97,26,22,4,2,5,0,0,2,29,0,1,0,0,0,0,0,0,0,0,0
30245,Manhente,1609,716,33,10,0,150,340,81,47,10,4,4,2,2,3,29,0,1,0,0,0,0,0,0,0,0,0
100926,Bidoeira de Cima,2178,771,53,23,0,39,484,35,86,9,6,2,2,7,3,16,1,5,0,0,0,0,0,0,0,0,0
50707,Meimão,421,159,2,1,0,83,42,9,14,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
30369,União das freguesias de Escudeiros e Penso (Santo Estêvão e São Vicente),1731,732,29,6,0,226,265,54,71,15,3,7,3,2,1,41,2,7,0,0,0,0,0,0,0,0,0
60102,Arganil,3428,1328,79,33,0,376,521,126,81,21,8,11,6,7,1,55,0,3,0,0,0,0,0,0,0,0,0
110814,União das freguesias de São Bartolomeu dos Galegos e Moledo,1418,563,35,25,0,147,205,41,47,7,2,10,3,3,3,34,0,1,0,0,0,0,0,0,0,0,0
50911,Pedrógão Pequeno,860,302,19,14,0,76,118,26,25,3,2,3,0,4,0,9,0,3,0,0,0,0,0,0,0,0,0
40613,São Martinho de Angueira,491,123,3,2,0,29,63,10,6,1,2,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0
10516,Requeixo, Nossa Senhora de Fátima e Nariz,4154,1530,86,34,0,155,756,93,299,16,6,13,13,7,6,43,1,2,0,0,0,0,0,0,0,0,0
171216,Possacos,715,189,4,4,0,34,117,4,18,1,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0
50520,União das freguesias de Monsanto e Idanha-a-Velha,995,337,3,10,0,150,91,17,16,1,0,7,5,2,2,31,0,2,0,0,0,0,0,0,0,0,0
91009,Ervedosa,341,70,8,3,0,9,42,0,3,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
10318,União das freguesias de Tamengos, Aguim e Óis do Bairro,3183,1173,56,21,0,268,519,127,115,17,5,5,8,3,2,20,3,4,0,0,0,0,0,0,0,0,0
131021,Sobrosa,2266,974,24,25,0,218,506,49,104,10,7,1,0,6,3,20,1,0,0,0,0,0,0,0,0,0,0
21121,São Teotónio,5029,2092,87,83,0,622,238,245,90,23,27,82,6,24,3,538,9,15,0,0,0,0,0,0,0,0,0
81201,São Brás de Alportel,8724,2963,214,70,0,848,816,378,221,31,15,42,17,15,18,258,4,16,0,0,0,0,0,0,0,0,0
160614,Oleiros,566,193,8,5,0,48,107,3,12,4,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0
131607,Fajozes,1212,552,32,8,0,200,178,42,30,4,0,10,4,5,1,36,0,2,0,0,0,0,0,0,0,0,0
160817,União das freguesias de Gandra e Taião,1483,428,20,5,0,125,171,20,42,5,3,2,0,3,2,27,1,2,0,0,0,0,0,0,0,0,0
91301,Aldeia Nova,411,151,5,2,0,20,91,6,20,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0
30255,Palme,1026,316,3,17,0,23,208,6,34,6,2,2,0,4,0,7,1,3,0,0,0,0,0,0,0,0,0
181921,União das freguesias de Távora e Pereiro,561,180,1,1,0,47,74,18,23,0,0,2,0,3,1,7,0,3,0,0,0,0,0,0,0,0,0
131025,Paredes,15532,6893,262,160,0,1674,2848,563,758,76,35,85,15,39,13,332,11,22,0,0,0,0,0,0,0,0,0
170640,União das freguesias de Sezelhe e Covelães,537,160,6,1,0,73,72,1,2,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
100301,Alvorge,1158,480,19,5,0,86,286,12,39,7,3,7,1,4,1,8,0,2,0,0,0,0,0,0,0,0,0
181411,União das freguesias de Santa Comba Dão e Couto do Mosteiro,4310,1599,105,37,0,446,659,172,108,6,5,8,6,4,2,37,1,3,0,0,0,0,0,0,0,0,0
310604,Seixal,869,401,6,1,0,144,220,8,12,0,4,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
170318,Nogueira da Montanha,1031,277,5,3,0,51,182,3,23,2,2,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0
30264,Roriz,1802,668,29,9,0,60,418,28,68,11,7,6,0,7,1,20,1,3,0,0,0,0,0,0,0,0,0
90744,Sobral da Serra,313,150,9,2,0,42,63,8,10,2,2,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
121305,Longomel,1229,474,17,7,0,186,38,44,11,4,2,18,3,1,3,135,0,5,0,0,0,0,0,0,0,0,0
91142,União das freguesias de Lajeosa e Forcalhos,422,135,13,1,0,41,53,3,11,2,1,3,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0
130143,União das freguesias de Bustelo, Carneiro e Carvalho de Rei,1145,366,2,4,0,75,234,13,19,1,8,2,1,0,0,3,1,3,0,0,0,0,0,0,0,0,0
90763,União das freguesias de Mizarela, Pêro Soares e Vila Soeiro,394,179,9,4,0,85,25,26,14,2,1,3,0,3,0,6,0,1,0,0,0,0,0,0,0,0,0
11910,União de freguesias de Vila Chã, Codal e Vila Cova de Perrinho,5009,2245,119,71,0,487,803,197,307,28,8,35,46,13,4,114,5,8,0,0,0,0,0,0,0,0,0
170631,Solveira,342,74,0,2,0,36,27,1,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
180622,União das freguesias de Tavares (Chãs, Várzea e Travanca),1701,553,14,10,0,150,291,20,43,1,1,7,2,0,0,11,1,2,0,0,0,0,0,0,0,0,0
170357,União das freguesias de Loivos e Póvoa de Agrações,1214,353,16,6,0,96,179,10,26,2,1,0,2,1,1,11,0,2,0,0,0,0,0,0,0,0,0
91224,Travancinha,515,209,11,9,0,43,109,8,17,4,1,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0
110909,Mafra,11087,4353,319,93,0,1014,1225,675,376,120,40,35,32,27,32,344,7,14,0,0,0,0,0,0,0,0,0
130138,Vila Caiz,2853,863,19,21,0,389,267,43,30,13,5,13,2,4,2,53,1,1,0,0,0,0,0,0,0,0,0
40407,União das freguesias de Freixo de Espada à Cinta e Mazouco,2284,809,21,12,0,290,360,43,43,4,1,5,2,2,1,22,1,2,0,0,0,0,0,0,0,0,0
450101,Calheta,1313,304,11,5,0,125,121,11,13,3,1,1,0,1,3,8,0,1,0,0,0,0,0,0,0,0,0
110705,Fanhões,2337,1047,47,17,0,333,190,97,49,9,8,19,10,2,8,256,1,1,0,0,0,0,0,0,0,0,0
80812,União das freguesias de Querença, Tôr e Benafim,2567,975,55,27,0,261,388,66,51,6,11,26,5,8,6,58,1,6,0,0,0,0,0,0,0,0,0
40514,Ferreira,385,134,1,3,0,12,87,3,25,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30714,Golães,2137,822,38,10,0,312,332,33,36,6,3,5,5,1,1,36,2,2,0,0,0,0,0,0,0,0,0
20605,São Marcos da Ataboeira,387,157,1,2,0,47,10,7,1,0,0,5,4,1,0,78,0,1,0,0,0,0,0,0,0,0,0
131418,Reguenga,1395,644,33,5,0,180,288,49,46,6,2,8,1,0,1,23,2,0,0,0,0,0,0,0,0,0,0
11903,Cepelos,1600,605,25,16,0,77,298,46,90,3,2,4,13,1,0,22,1,7,0,0,0,0,0,0,0,0,0
121412,União das freguesias de Reguengo e São Julião,1035,384,21,7,0,110,182,20,14,2,2,4,1,2,1,15,1,2,0,0,0,0,0,0,0,0,0
131416,Rebordões,3278,1494,57,20,0,570,427,122,138,19,3,18,8,3,4,100,2,3,0,0,0,0,0,0,0,0,0
41020,União das freguesias de Assares e Lodões,381,113,6,8,0,34,28,6,9,0,1,2,0,1,0,17,0,1,0,0,0,0,0,0,0,0,0
50606,Madeirã,201,88,4,0,0,16,64,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100209,Pussos São Pedro,1933,699,30,13,0,91,473,24,28,7,1,6,2,1,4,17,0,2,0,0,0,0,0,0,0,0,0
182205,Touro,1375,324,6,5,0,70,159,5,69,2,4,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
40229,Parâmio,370,79,2,0,0,36,31,2,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
90706,Arrifana,540,230,10,7,0,59,102,8,28,3,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0,0,0
460104,Ribeiras,950,253,8,2,0,92,121,12,8,1,0,0,0,1,1,5,0,2,0,0,0,0,0,0,0,0,0
91330,União das freguesias de Freches e Torres,771,280,8,9,0,61,153,15,21,2,1,0,0,3,1,6,0,0,0,0,0,0,0,0,0,0,0
31126,União das freguesias de Ventosa e Cova,813,302,12,3,0,65,180,7,20,4,0,0,3,1,1,4,1,1,0,0,0,0,0,0,0,0,0
30364,União das freguesias de Braga (Maximinos, Sé e Cividade),13642,6023,252,75,0,1470,1753,859,548,119,29,65,35,26,12,739,5,36,0,0,0,0,0,0,0,0,0
171311,Telões,2015,445,21,1,0,109,205,37,40,4,1,1,3,1,0,20,0,2,0,0,0,0,0,0,0,0,0
120503,Santiago Maior,346,117,1,1,0,50,39,6,6,0,1,2,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0
60329,Torres do Mondego,2286,813,47,16,0,259,188,102,28,9,3,16,5,4,2,131,1,2,0,0,0,0,0,0,0,0,0
40306,Fonte Longa,394,127,3,2,0,23,70,6,17,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
30921,Rendufinho,744,242,7,1,0,70,110,15,19,1,1,2,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0
430204,Fonte do Bastardo,1090,218,14,4,0,56,94,7,29,0,0,4,0,2,0,7,0,1,0,0,0,0,0,0,0,0,0
31366,União das freguesias de Pico de Regalados, Gondiães e Mós,1545,815,14,16,0,109,490,50,92,8,3,7,2,0,0,22,0,2,0,0,0,0,0,0,0,0,0
50223,Sarzedas,1840,776,22,24,0,269,349,31,37,4,5,9,3,2,2,14,1,4,0,0,0,0,0,0,0,0,0
30881,União das freguesias de Candoso São Tiago e Mascotelos,2721,1243,59,17,0,447,289,144,97,9,6,23,9,3,6,128,4,2,0,0,0,0,0,0,0,0,0
30931,União das freguesias de Calvos e Frades,808,346,6,2,0,149,132,17,25,0,2,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0
70527,União das freguesias de São Sebastião da Giesteira e Nossa Senhora da Boa Fé,1025,484,17,10,0,131,65,37,10,2,2,16,2,0,0,189,1,2,0,0,0,0,0,0,0,0,0
121210,Tolosa,949,373,20,7,0,136,101,24,19,1,1,10,3,1,0,48,0,2,0,0,0,0,0,0,0,0,0
131308,Laundos,2084,666,34,8,0,125,364,29,64,3,4,3,4,1,0,24,1,2,0,0,0,0,0,0,0,0,0
470104,Feteira,1432,254,19,3,0,96,87,15,14,1,0,1,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0
170625,Reigoso,309,91,0,1,0,39,42,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
60122,União das freguesias de Vila Cova de Alva e Anseriz,656,290,11,6,0,97,119,12,9,0,3,3,1,1,0,24,1,3,0,0,0,0,0,0,0,0,0
40817,São Martinho do Peso,586,143,3,4,0,46,65,13,7,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
60901,Lamas,829,275,21,11,0,105,73,23,13,2,2,4,3,1,1,13,2,1,0,0,0,0,0,0,0,0,0
180908,Lapa do Lobo,858,295,13,18,0,95,102,24,21,1,6,4,1,1,0,7,0,2,0,0,0,0,0,0,0,0,0
131004,Beire,1823,672,11,6,0,172,355,33,76,0,4,3,2,0,0,9,1,0,0,0,0,0,0,0,0,0,0
181902,Arcos,246,81,0,1,0,11,46,1,16,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0
170902,Canedo,749,177,2,3,0,23,131,4,9,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
130738,Penhalonga e Paços de Gaiolo,2846,671,20,9,0,205,270,47,66,3,5,7,1,4,1,32,0,1,0,0,0,0,0,0,0,0,0
181501,Castanheiro do Sul,480,198,4,1,0,57,108,5,10,1,1,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0
131138,Rio Mau,1294,592,30,9,0,234,112,35,21,5,1,14,3,1,0,120,2,5,0,0,0,0,0,0,0,0,0
160422,Podame,384,117,0,4,0,30,54,10,7,3,0,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0
131122,Paço de Sousa,3254,1338,56,39,0,485,400,106,83,8,7,26,2,7,2,108,0,9,0,0,0,0,0,0,0,0,0
60905,Vila Nova,1046,467,33,22,0,178,150,29,20,2,3,6,2,1,1,18,0,2,0,0,0,0,0,0,0,0,0
182012,União das freguesias de Granja Nova e Vila Chã da Beira,644,229,4,9,0,67,76,13,34,1,1,7,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0
91234,União das freguesias de Torrozelo e Folhadosa,870,345,21,10,0,142,88,19,13,4,1,7,0,3,0,36,1,0,0,0,0,0,0,0,0,0,0
170618,Negrões,316,96,0,0,0,60,27,0,2,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
40703,Aguieiras,488,133,4,1,0,4,87,7,27,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
61011,Tentúgal,1806,494,36,14,0,199,143,37,29,1,0,6,3,1,1,21,0,3,0,0,0,0,0,0,0,0,0
30372,União das freguesias de Guisande e Oliveira (São Pedro),934,422,16,5,0,130,152,27,35,9,6,8,1,0,4,28,1,0,0,0,0,0,0,0,0,0,0
160505,Coura,468,149,2,1,0,25,93,6,12,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0
40804,Brunhoso,380,121,3,2,0,3,101,6,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
420313,São José,5914,1304,62,13,0,340,544,137,98,6,18,8,9,6,1,58,0,4,0,0,0,0,0,0,0,0,0
160427,Segude,492,106,7,2,0,49,30,12,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
420310,Ginetes,1151,206,10,3,0,67,88,7,15,0,4,1,1,0,0,8,0,2,0,0,0,0,0,0,0,0,0
110658,Belém,16109,7578,273,107,0,1567,2717,795,997,349,40,30,59,24,43,542,5,30,0,0,0,0,0,0,0,0,0
131217,União das freguesias de Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória,46741,18711,604,254,0,4989,6306,2305,1551,409,61,129,97,68,50,1809,18,61,0,0,0,0,0,0,0,0,0
70303,Rio de Moinhos,1962,718,15,9,0,314,111,82,21,2,5,19,4,2,0,132,1,1,0,0,0,0,0,0,0,0,0
160407,Cambeses,562,153,7,0,0,51,62,10,9,2,2,2,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0
111610,União das freguesias de Ramada e Caneças,23912,9938,535,280,0,2534,2321,1339,784,160,80,145,80,79,80,1471,15,35,0,0,0,0,0,0,0,0,0
160155,União das freguesias de Eiras e Mei,594,173,4,3,0,46,84,9,13,2,0,2,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0
40318,Vilarinho da Castanheira,722,228,1,4,0,36,129,10,25,0,1,8,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0
31401,Santa Eulália,4468,1509,50,14,0,676,302,159,86,17,9,34,9,5,5,129,4,10,0,0,0,0,0,0,0,0,0
171219,Santa Maria de Emeres,521,194,1,3,0,38,117,8,17,1,4,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0
131632,União das freguesias de Fornelo e Vairão,2402,944,53,18,0,362,305,64,85,10,4,5,2,2,2,31,0,1,0,0,0,0,0,0,0,0,0
182321,Ranhados,3359,1380,96,21,0,324,498,200,115,24,9,11,13,6,6,51,2,4,0,0,0,0,0,0,0,0,0
130504,Caíde de Rei,2350,675,12,11,0,257,204,52,57,4,3,14,0,3,2,52,1,3,0,0,0,0,0,0,0,0,0
40701,Abambres,419,126,2,4,0,11,79,5,10,1,0,2,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0
50106,União das freguesias de Belmonte e Colmeal da Torre,3533,1118,52,30,0,325,344,128,62,12,6,20,7,7,1,116,4,4,0,0,0,0,0,0,0,0,0
160903,Amonde,340,146,21,0,0,31,37,18,13,1,4,2,0,2,1,15,0,1,0,0,0,0,0,0,0,0,0
140108,Rio de Moinhos,1302,511,17,19,0,177,111,57,42,7,5,7,4,4,5,49,4,3,0,0,0,0,0,0,0,0,0
140708,União das freguesias de Chamusca e Pinheiro Grande,4046,1557,68,37,0,384,264,169,145,17,4,43,7,9,15,388,3,4,0,0,0,0,0,0,0,0,0
181319,União das freguesias de Ovadas e Panchorra,478,230,4,4,0,61,124,7,20,2,0,2,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0
50805,São Pedro do Esteval,640,283,14,8,0,88,120,13,26,4,0,3,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0
40539,União das freguesias de Ala e Vilarinho do Monte,732,241,5,9,0,65,114,7,23,1,1,4,1,2,0,5,1,3,0,0,0,0,0,0,0,0,0
91123,Quadrazais,776,155,4,9,0,48,58,14,9,2,1,3,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0
90602,Arcozelo,801,315,18,12,0,117,114,26,11,1,0,1,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0
91404,Chãs,366,138,2,3,0,45,66,7,10,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20208,Aldeia dos Fernandes,599,209,2,6,0,87,45,14,3,0,1,3,0,4,0,43,1,0,0,0,0,0,0,0,0,0,0
140304,Raposa,565,250,19,7,0,122,39,21,10,7,2,3,3,0,0,15,0,2,0,0,0,0,0,0,0,0,0
90703,Aldeia do Bispo,237,127,5,5,0,46,33,19,7,0,0,0,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0
40708,Bouça,433,157,1,5,0,24,79,2,40,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
30107,Carrazedo,776,257,11,5,0,47,127,19,19,3,0,6,0,4,0,15,1,0,0,0,0,0,0,0,0,0,0
182107,Ferreirós do Dão,496,161,9,2,0,35,98,4,3,1,1,0,2,1,0,4,0,1,0,0,0,0,0,0,0,0,0
90713,Cavadoude,284,110,0,1,0,47,33,8,8,0,2,1,0,2,0,5,0,3,0,0,0,0,0,0,0,0,0
61119,Travanca de Lagos,1143,390,23,18,0,93,174,31,24,7,7,1,0,2,0,7,1,2,0,0,0,0,0,0,0,0,0
120203,Mosteiros,426,133,2,3,0,51,31,12,4,2,0,2,0,1,4,21,0,0,0,0,0,0,0,0,0,0,0
31212,Cruz,1469,777,49,16,0,242,241,64,113,9,0,3,3,3,1,31,1,1,0,0,0,0,0,0,0,0,0
130126,Padronelo,948,322,5,3,0,147,99,30,11,2,0,3,1,0,2,18,0,1,0,0,0,0,0,0,0,0,0
160707,Beiral do Lima,892,289,6,2,0,24,172,5,74,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
121301,Galveias,1284,413,13,7,0,70,107,58,13,3,1,9,3,1,1,126,1,0,0,0,0,0,0,0,0,0,0
40521,Morais,866,123,3,4,0,33,48,8,14,2,1,0,0,2,1,4,0,3,0,0,0,0,0,0,0,0,0
420303,Candelária,1048,128,4,0,0,37,61,7,9,1,3,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
171316,Vreia de Jales,1516,370,12,4,0,120,148,18,40,1,0,5,0,2,1,17,2,0,0,0,0,0,0,0,0,0,0
30705,Armil,732,364,8,5,0,143,90,28,21,3,3,8,0,3,0,51,0,1,0,0,0,0,0,0,0,0,0
91136,Vale de Espinho,675,122,0,1,0,20,66,10,13,1,1,1,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0
81306,São Marcos da Serra,1364,424,21,13,0,130,86,39,31,3,6,20,3,3,4,61,1,3,0,0,0,0,0,0,0,0,0
20522,União das freguesias de Salvada e Quintos,1349,636,12,10,0,166,38,42,18,3,2,25,0,1,1,314,3,1,0,0,0,0,0,0,0,0,0
91024,Souro Pires,668,137,2,2,0,30,61,11,19,1,3,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0
11404,Oliveira do Bairro,5126,1633,83,27,0,196,801,131,239,34,4,16,13,1,5,79,1,3,0,0,0,0,0,0,0,0,0
90765,União das freguesias de Rochoso e Monte Margarida,440,138,3,5,0,29,61,10,18,1,1,2,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0
50611,Sobral,242,122,5,10,0,8,90,2,2,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0
420315,Relva,2376,448,18,6,0,116,216,38,30,2,4,0,1,0,0,16,0,1,0,0,0,0,0,0,0,0,0
161007,Loivo,887,295,8,7,0,129,69,25,21,1,1,5,0,4,2,20,0,3,0,0,0,0,0,0,0,0,0
31337,Ponte,595,255,14,3,0,21,174,8,20,0,1,1,0,1,1,9,0,2,0,0,0,0,0,0,0,0,0
460103,Piedade,826,246,16,2,0,86,112,9,15,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
30206,Aldreu,767,238,10,5,0,68,114,12,8,1,1,2,1,1,1,10,0,4,0,0,0,0,0,0,0,0,0
10607,Santa Maria de Sardoura,2328,785,19,17,0,201,424,33,43,7,0,7,5,1,2,24,0,2,0,0,0,0,0,0,0,0,0
90408,Figueira de Castelo Rodrigo,2128,692,19,10,0,216,320,51,34,3,4,3,4,2,1,24,1,0,0,0,0,0,0,0,0,0,0
30128,União das freguesias de Torre e Portela,682,262,3,5,0,36,145,10,43,0,0,2,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0
10801,Avanca,5933,1963,132,40,0,427,730,185,202,35,14,26,28,10,11,115,3,5,0,0,0,0,0,0,0,0,0
140903,São José da Lamarosa,1703,520,13,18,0,213,83,52,30,7,4,6,2,3,3,82,2,2,0,0,0,0,0,0,0,0,0
30301,Adaúfe,3808,1277,54,15,0,439,396,122,89,18,7,13,11,7,5,91,1,9,0,0,0,0,0,0,0,0,0
10421,União das freguesias de Arouca e Burgo,4567,1830,101,21,0,417,747,151,229,29,8,16,47,7,1,50,4,2,0,0,0,0,0,0,0,0,0
171103,Fontes,1303,307,11,7,0,136,110,18,12,2,1,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0
90748,Vela,510,221,12,8,0,75,59,26,9,4,4,6,1,1,0,15,0,1,0,0,0,0,0,0,0,0,0
160221,União das freguesias de Arga (Baixo, Cima e São João),290,158,4,0,0,23,110,4,8,0,2,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0
40732,Vale de Gouvinhas,495,157,1,2,0,21,83,7,35,0,0,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0
10202,Alquerubim,2142,634,26,9,0,163,266,48,84,3,2,7,4,1,1,19,0,1,0,0,0,0,0,0,0,0,0
110304,Azambuja,5985,2170,116,56,0,552,457,332,163,49,10,35,16,10,7,353,4,10,0,0,0,0,0,0,0,0,0
130722,Soalhães,3205,780,24,12,0,364,221,53,50,5,1,8,0,4,1,33,0,4,0,0,0,0,0,0,0,0,0
181711,Silvã de Cima,649,217,8,11,0,28,107,8,45,0,2,1,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0
90753,Vila Garcia,346,154,8,8,0,45,49,12,20,1,1,1,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0
80804,Boliqueime,3831,1327,91,41,0,239,508,129,162,14,12,20,10,6,13,71,1,10,0,0,0,0,0,0,0,0,0
91412,Santa Comba,421,136,5,1,0,41,65,3,12,3,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
21107,São Martinho das Amoreiras,993,403,11,5,0,172,55,22,24,9,3,18,0,1,0,81,1,1,0,0,0,0,0,0,0,0,0
30202,Aborim,912,319,15,9,0,85,110,28,22,4,3,6,4,0,2,29,0,2,0,0,0,0,0,0,0,0,0
40826,Vila de Ala,377,144,6,1,0,13,104,1,14,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
21116,Boavista dos Pinheiros,1170,526,20,19,0,156,41,81,10,3,3,19,3,3,2,162,1,3,0,0,0,0,0,0,0,0,0
310503,Ponta do Sol,4852,1795,33,45,0,231,1138,79,108,16,41,16,5,15,3,48,4,13,0,0,0,0,0,0,0,0,0
101503,Almagreira,3595,817,43,13,0,156,434,53,72,15,3,8,3,1,2,13,0,1,0,0,0,0,0,0,0,0,0
